Id,Predicted
0,5
1,5
2,5
3,5
4,5
5,3
6,4
7,3
8,3
9,4
10,1
11,3
12,5
13,5
14,4
15,5
16,5
17,4
18,5
19,4
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,4
28,2
29,4
30,5
31,5
32,5
33,5
34,4
35,5
36,3
37,5
38,4
39,5
40,4
41,3
42,2
43,5
44,5
45,5
46,4
47,5
48,5
49,2
50,5
51,4
52,4
53,4
54,5
55,5
56,4
57,4
58,5
59,5
60,5
61,3
62,3
63,5
64,4
65,5
66,5
67,5
68,5
69,3
70,5
71,5
72,5
73,5
74,3
75,5
76,3
77,5
78,3
79,4
80,5
81,5
82,3
83,5
84,4
85,5
86,4
87,3
88,3
89,5
90,5
91,5
92,5
93,4
94,4
95,5
96,5
97,3
98,4
99,5
100,4
101,5
102,5
103,5
104,4
105,5
106,3
107,5
108,5
109,4
110,5
111,1
112,5
113,5
114,3
115,5
116,4
117,5
118,4
119,4
120,2
121,3
122,4
123,5
124,3
125,5
126,4
127,5
128,4
129,4
130,3
131,5
132,3
133,4
134,5
135,4
136,5
137,4
138,5
139,3
140,5
141,4
142,4
143,5
144,5
145,4
146,3
147,5
148,4
149,5
150,5
151,4
152,5
153,4
154,5
155,2
156,5
157,5
158,5
159,4
160,5
161,4
162,5
163,5
164,4
165,5
166,5
167,5
168,3
169,5
170,4
171,2
172,5
173,5
174,5
175,4
176,5
177,3
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,4
187,5
188,5
189,4
190,5
191,3
192,5
193,4
194,5
195,1
196,2
197,5
198,2
199,5
200,4
201,4
202,5
203,5
204,5
205,5
206,2
207,4
208,5
209,5
210,5
211,5
212,3
213,3
214,4
215,4
216,4
217,5
218,5
219,1
220,5
221,3
222,5
223,5
224,4
225,1
226,5
227,5
228,3
229,5
230,2
231,3
232,5
233,4
234,5
235,5
236,4
237,5
238,5
239,5
240,5
241,5
242,4
243,5
244,5
245,4
246,5
247,5
248,5
249,5
250,4
251,2
252,3
253,5
254,4
255,4
256,5
257,3
258,5
259,3
260,4
261,5
262,3
263,5
264,5
265,3
266,5
267,5
268,4
269,5
270,5
271,5
272,4
273,5
274,1
275,5
276,5
277,4
278,2
279,5
280,5
281,5
282,5
283,3
284,5
285,5
286,5
287,3
288,3
289,5
290,5
291,5
292,4
293,4
294,4
295,5
296,5
297,3
298,5
299,3
300,5
301,4
302,4
303,5
304,5
305,4
306,4
307,4
308,5
309,5
310,1
311,5
312,5
313,5
314,5
315,5
316,3
317,5
318,5
319,3
320,3
321,4
322,5
323,3
324,3
325,5
326,5
327,5
328,5
329,5
330,5
331,4
332,5
333,3
334,4
335,4
336,5
337,1
338,5
339,4
340,5
341,3
342,5
343,5
344,2
345,5
346,5
347,3
348,5
349,5
350,5
351,1
352,5
353,5
354,3
355,5
356,5
357,5
358,5
359,5
360,2
361,5
362,5
363,3
364,4
365,4
366,3
367,4
368,5
369,4
370,1
371,4
372,4
373,5
374,2
375,5
376,4
377,5
378,5
379,4
380,4
381,1
382,5
383,4
384,5
385,5
386,5
387,4
388,4
389,5
390,4
391,5
392,5
393,5
394,5
395,5
396,4
397,5
398,3
399,5
400,5
401,3
402,5
403,5
404,5
405,4
406,5
407,4
408,5
409,5
410,5
411,5
412,4
413,5
414,4
415,4
416,4
417,3
418,5
419,5
420,5
421,5
422,5
423,4
424,5
425,5
426,3
427,5
428,4
429,5
430,5
431,4
432,5
433,3
434,4
435,4
436,5
437,4
438,5
439,5
440,5
441,5
442,5
443,5
444,3
445,5
446,3
447,4
448,3
449,4
450,5
451,4
452,3
453,5
454,5
455,5
456,4
457,4
458,5
459,5
460,5
461,4
462,5
463,4
464,5
465,5
466,5
467,5
468,4
469,4
470,5
471,4
472,5
473,4
474,4
475,5
476,1
477,5
478,4
479,4
480,2
481,5
482,5
483,5
484,5
485,5
486,5
487,4
488,2
489,4
490,3
491,4
492,4
493,5
494,5
495,3
496,3
497,3
498,5
499,3
500,3
501,5
502,5
503,4
504,5
505,2
506,5
507,5
508,5
509,4
510,5
511,3
512,5
513,3
514,5
515,5
516,3
517,5
518,5
519,3
520,5
521,3
522,3
523,3
524,3
525,3
526,5
527,4
528,3
529,3
530,5
531,5
532,5
533,4
534,5
535,3
536,5
537,4
538,4
539,1
540,5
541,5
542,5
543,5
544,5
545,4
546,5
547,3
548,5
549,5
550,4
551,4
552,4
553,3
554,5
555,5
556,2
557,5
558,5
559,5
560,5
561,5
562,3
563,3
564,5
