Id,Predicted
0,4
1,4
2,4
3,4
4,4
5,2
6,3
7,2
8,2
9,3
10,0
11,2
12,4
13,4
14,3
15,4
16,4
17,3
18,4
19,3
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,3
28,1
29,3
30,4
31,4
32,4
33,4
34,3
35,4
36,2
37,4
38,3
39,4
40,3
41,2
42,1
43,4
44,4
45,4
46,3
47,4
48,4
49,1
50,4
51,3
52,3
53,3
54,4
55,4
56,3
57,3
58,4
59,4
60,4
61,2
62,2
63,4
64,3
65,4
66,4
67,4
68,4
69,2
70,4
71,4
72,4
73,4
74,2
75,4
76,2
77,4
78,2
79,3
80,4
81,4
82,2
83,4
84,3
85,4
86,3
87,2
88,2
89,4
90,4
91,4
92,4
93,3
94,3
95,4
96,4
97,2
98,3
99,4
100,3
101,4
102,4
103,4
104,3
105,4
106,2
107,4
108,4
109,3
110,4
111,0
112,4
113,4
114,2
115,4
116,3
117,4
118,3
119,3
120,1
121,2
122,3
123,4
124,2
125,4
126,3
127,4
128,3
129,3
130,2
131,4
132,2
133,3
134,4
135,3
136,4
137,3
138,4
139,2
140,4
141,3
142,3
143,4
144,4
145,3
146,2
147,4
148,3
149,4
150,4
151,3
152,4
153,3
154,4
155,1
156,4
157,4
158,4
159,3
160,4
161,3
162,4
163,4
164,3
165,4
166,4
167,4
168,2
169,4
170,3
171,1
172,4
173,4
174,4
175,3
176,4
177,2
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,3
187,4
188,4
189,3
190,4
191,2
192,4
193,3
194,4
195,0
196,1
197,4
198,1
199,4
200,3
201,3
202,4
203,4
204,4
205,4
206,1
207,3
208,4
209,4
210,4
211,4
212,2
213,2
214,3
215,3
216,3
217,4
218,4
219,0
220,4
221,2
222,4
223,4
224,3
225,0
226,4
227,4
228,2
229,4
230,1
231,2
232,4
233,3
234,4
235,4
236,3
237,4
238,4
239,4
240,4
241,4
242,3
243,4
244,4
245,3
246,4
247,4
248,4
249,4
250,3
251,1
252,2
253,4
254,3
255,3
256,4
257,2
258,4
259,2
260,3
261,4
262,2
263,4
264,4
265,2
266,4
267,4
268,3
269,4
270,4
271,4
272,3
273,4
274,0
275,4
276,4
277,3
278,1
279,4
280,4
281,4
282,4
283,2
284,4
285,4
286,4
287,2
288,2
289,4
290,4
291,4
292,3
293,3
294,3
295,4
296,4
297,2
298,4
299,2
300,4
301,3
302,3
303,4
304,4
305,3
306,3
307,3
308,4
309,4
310,0
311,4
312,4
313,4
314,4
315,4
316,2
317,4
318,4
319,2
320,2
321,3
322,4
323,2
324,2
325,4
326,4
327,4
328,4
329,4
330,4
331,3
332,4
333,2
334,3
335,3
336,4
337,0
338,4
339,3
340,4
341,2
342,4
343,4
344,1
345,4
346,4
347,2
348,4
349,4
350,4
351,0
352,4
353,4
354,2
355,4
356,4
357,4
358,4
359,4
360,1
361,4
362,4
363,2
364,3
365,3
366,2
367,3
368,4
369,3
370,0
371,3
372,3
373,4
374,1
375,4
376,3
377,4
378,4
379,3
380,3
381,0
382,4
383,3
384,4
385,4
386,4
387,3
388,3
389,4
390,3
391,4
392,4
393,4
394,4
395,4
396,3
397,4
398,2
399,4
400,4
401,2
402,4
403,4
404,4
405,3
406,4
407,3
408,4
409,4
410,4
411,4
412,3
413,4
414,3
415,3
416,3
417,2
418,4
419,4
420,4
421,4
422,4
423,3
424,4
425,4
426,2
427,4
428,3
429,4
430,4
431,3
432,4
433,2
434,3
435,3
436,4
437,3
438,4
439,4
440,4
441,4
442,4
443,4
444,2
445,4
446,2
447,3
448,2
449,3
450,4
451,3
452,2
453,4
454,4
455,4
456,3
457,3
458,4
459,4
460,4
461,3
462,4
463,3
464,4
465,4
466,4
467,4
468,3
469,3
470,4
471,3
472,4
473,3
474,3
475,4
476,0
477,4
478,3
479,3
480,1
481,4
482,4
483,4
484,4
485,4
486,4
487,3
488,1
489,3
490,2
491,3
492,3
493,4
494,4
495,2
496,2
497,2
498,4
499,2
500,2
501,4
502,4
503,3
504,4
505,1
506,4
507,4
508,4
509,3
510,4
511,2
512,4
513,2
514,4
515,4
516,2
517,4
518,4
519,2
520,4
521,2
522,2
523,2
524,2
525,2
526,4
527,3
528,2
529,2
530,4
531,4
532,4
533,3
534,4
535,2
536,4
537,3
538,3
539,0
540,4
541,4
542,4
543,4
544,4
545,3
546,4
547,2
548,4
549,4
550,3
551,3
552,3
553,2
554,4
555,4
556,1
557,4
558,4
559,4
560,4
561,4
562,2
563,2
564,4
565,3
566,3
567,4
568,4
569,3
570,4
571,4
572,4
573,2
574,4
575,2
576,4
577,4
578,4
579,4
580,3
581,2
582,4
583,2
584,4
585,4
586,4
587,4
588,3
589,4
590,3
591,4
592,4
593,4
594,4
595,4
596,4
597,4
598,2
599,3
600,3
601,4
602,4
603,2
604,3
605,2
606,4
607,3
608,3
609,4
610,4
611,4
612,2
613,1
614,4
615,3
616,4
617,3
618,4
619,4
620,4
621,4
622,4
623,3
624,3
625,4
626,2
627,3
628,2
629,0
630,4
631,4
632,4
633,4
634,3
635,4
636,2
637,4
638,3
639,4
640,4
641,3
642,4
643,4
644,4
645,3
646,2
647,4
648,4
649,2
650,4
651,3
652,3
653,3
654,4
655,2
656,4
657,4
658,4
659,4
660,1
661,4
662,2
663,4
664,4
665,2
666,2
667,4
668,4
669,2
670,4
671,2
672,2
673,2
674,4
675,0
676,2
677,4
678,4
679,3
680,2
681,4
682,4
683,4
684,4
685,4
686,4
687,4
688,4
689,4
690,4
691,3
692,4
693,4
694,1
695,3
696,3
697,0
698,4
699,2
700,4
701,1
702,2
703,4
704,4
705,4
706,4
707,4
708,4
709,2
710,3
711,4
712,3
713,4
714,4
715,4
716,4
717,1
718,3
719,4
720,3
721,4
722,4
723,4
724,4
725,4
726,4
727,3
728,3
729,4
730,3
731,4
732,3
733,4
734,3
735,2
736,3
737,4
738,4
739,2
740,2
741,3
742,4
743,4
744,4
745,4
746,3
747,2
748,3
749,4
750,4
751,4
752,4
753,4
754,4
755,2
756,2
757,4
758,4
759,3
760,4
761,4
762,1
763,0
764,4
765,3
766,4
767,4
768,4
769,4
770,4
771,3
772,3
773,2
774,4
775,4
776,3
777,4
778,3
779,3
780,3
781,4
782,3
783,4
784,3
785,4
786,4
787,4
788,3
789,3
790,4
791,4
792,0
793,3
794,4
795,0
796,4
797,3
798,3
799,2
800,4
801,4
802,3
803,4
804,2
805,4
806,4
807,4
808,1
809,3
810,0
811,0
812,4
813,3
814,4
815,4
816,4
817,4
818,4
819,1
820,4
821,2
822,4
823,1
824,2
825,0
826,3
827,3
828,4
829,3
830,4
831,3
832,4
833,4
834,4
835,4
836,4
837,1
838,4
839,4
840,3
841,4
842,4
843,2
844,4
845,4
846,4
847,4
848,4
849,4
850,3
851,1
852,4
853,4
854,4
855,3
856,3
857,2
858,0
859,4
860,4
861,1
862,2
863,4
864,3
865,4
866,4
867,4
868,3
869,2
870,4
871,4
872,3
873,3
874,4
875,4
876,4
877,4
878,4
879,3
880,3
881,4
882,4
883,4
884,4
885,3
886,0
887,2
888,4
889,1
890,2
891,4
892,4
893,2
894,4
895,4
896,3
897,4
898,4
899,4
900,4
901,3
902,3
903,4
904,1
905,3
906,4
907,4
908,4
909,4
910,2
911,2
912,3
913,3
914,2
915,2
916,4
917,3
918,4
919,2
920,2
921,2
922,3
923,3
924,4
925,4
926,3
927,4
928,0
929,4
930,0
931,4
932,2
933,4
934,4
935,4
936,4
937,3
938,4
939,2
940,4
941,4
942,4
943,4
944,0
945,1
946,4
947,4
948,2
949,4
950,3
951,2
952,4
953,4
954,4
955,2
956,4
957,4
958,3
959,2
960,4
961,2
962,3
963,4
964,4
965,4
966,3
967,3
968,1
969,4
970,3
971,4
972,2
973,1
974,4
975,3
976,2
977,4
978,4
979,2
980,4
981,4
982,4
983,0
984,4
985,2
986,4
987,4
988,4
989,4
990,4
991,3
992,4
993,4
994,4
995,4
996,0
997,3
998,4
999,4
1000,0
1001,4
1002,3
1003,4
1004,2
1005,4
1006,4
1007,2
1008,4
1009,2
1010,3
1011,3
1012,4
1013,4
1014,3
1015,2
1016,1
1017,4
1018,4
1019,4
1020,4
1021,4
1022,3
1023,4
1024,4
1025,3
1026,3
1027,2
1028,3
1029,0
1030,3
1031,4
1032,3
1033,2
1034,3
1035,3
1036,4
1037,3
1038,2
1039,2
1040,4
1041,4
1042,4
1043,4
1044,3
1045,4
1046,4
1047,4
1048,0
1049,4
1050,4
1051,3
1052,4
1053,4
1054,4
1055,2
1056,4
1057,4
1058,4
1059,3
1060,4
1061,4
1062,4
1063,3
1064,4
1065,4
1066,2
1067,4
1068,4
1069,4
1070,4
1071,4
1072,3
1073,3
1074,3
1075,1
1076,3
1077,3
1078,4
1079,4
1080,4
1081,3
1082,4
1083,1
1084,4
1085,3
1086,3
1087,1
1088,4
1089,3
1090,2
1091,3
1092,4
1093,2
1094,4
1095,4
1096,4
1097,4
1098,3
1099,3
1100,4
1101,4
1102,4
1103,3
1104,1
1105,4
1106,2
1107,4
1108,3
1109,4
1110,4
1111,3
1112,4
1113,4
1114,2
1115,4
1116,4
1117,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,3
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,2
1132,4
1133,1
1134,2
1135,4
1136,2
1137,3
1138,4
1139,1
1140,1
1141,4
1142,4
1143,2
1144,4
1145,2
1146,4
1147,2
1148,4
1149,4
1150,2
1151,3
1152,3
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,2
1161,4
1162,1
1163,4
1164,3
1165,4
1166,4
1167,2
1168,4
1169,4
1170,4
1171,1
1172,4
1173,4
1174,4
1175,4
1176,2
1177,3
1178,1
1179,4
1180,4
1181,4
1182,4
1183,3
1184,4
1185,4
1186,4
1187,4
1188,4
1189,4
1190,4
1191,3
1192,2
1193,4
1194,0
1195,3
1196,4
1197,3
1198,3
1199,4
1200,4
1201,0
1202,2
1203,3
1204,2
1205,3
1206,4
1207,4
1208,4
1209,3
1210,4
1211,3
1212,4
1213,4
1214,4
1215,2
1216,4
1217,4
1218,4
1219,4
1220,3
1221,3
1222,4
1223,4
1224,2
1225,4
1226,3
